code,region,name,exchange,type
ATRC,US,AtriCure Inc. Common Stock,NASDAQ,stock
ATRO,US,Astronics Corporation Common Stock,NASDAQ,stock
ATXG,US,Addentax Group Corp. Common Stock,NASDAQ,stock
ATYR,US,aTyr Pharma Inc. Common Stock,NASDAQ,stock
AUBN,US,Auburn National Bancorporation Inc. Common Stock,NASDAQ,stock
AUDC,US,AudioCodes Ltd. Common Stock,NASDAQ,stock
AUGO,US,Aura Minerals Inc. Common Shares,NASDAQ,stock
AUID,US,authID Inc. Common Stock,NASDAQ,stock
AUPH,US,Aurinia Pharmaceuticals Inc Ordinary Shares,NASDAQ,stock
AUR,US,Aurora Innovation Inc. Class A Common Stock,NASDAQ,stock
AURA,US,Aura Biosciences Inc. Common Stock,NASDAQ,stock
AURE,US,Aurelion Inc. Class A Ordinary Shares,NASDAQ,stock
AUROW,US,Aurora Innovation Inc. Warrant,NASDAQ,stock
AUTL,US,Autolus Therapeutics plc American Depositary Share,NASDAQ,stock
AUUD,US,Auddia Inc. Common Stock,NASDAQ,stock
AVAH,US,Aveanna Healthcare Holdings Inc. Common Stock,NASDAQ,stock
AVAV,US,AeroVironment Inc. Common Stock,NASDAQ,stock
AVBH,US,Avidbank Holdings Inc. Common stock,NASDAQ,stock
AVBP,US,ArriVent BioPharma Inc. Common Stock,NASDAQ,stock
AVGO,US,Broadcom Inc. Common Stock,NASDAQ,stock
AVIR,US,Atea Pharmaceuticals Inc. Common Stock,NASDAQ,stock
AVNW,US,Aviat Networks Inc. Common Stock,NASDAQ,stock
AVO,US,Mission Produce Inc. Common Stock,NASDAQ,stock
AVPT,US,AvePoint Inc. Class A Common Stock,NASDAQ,stock
AVR,US,Anteris Technologies Global Corp. Common Stock,NASDAQ,stock
AVT,US,Avnet Inc. Common Stock,NASDAQ,stock
AVTX,US,Avalo Therapeutics Inc. Common Stock,NASDAQ,stock
AVX,US,Avax One Technology Ltd. Common Shares,NASDAQ,stock
AVXL,US,Anavex Life Sciences Corp. Common Stock,NASDAQ,stock
AWRE,US,Aware Inc. Common Stock,NASDAQ,stock
AXG,US,Solowin Holdings Class A Ordinary Share,NASDAQ,stock
AXGN,US,Axogen Inc. Common Stock,NASDAQ,stock
AXIN,US,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,stock
AXINU,US,Axiom Intelligence Acquisition Corp 1 Units,NASDAQ,stock
AXON,US,Axon Enterprise Inc. Common Stock,NASDAQ,stock
AXSM,US,Axsome Therapeutics Inc. Common Stock,NASDAQ,stock
AXTI,US,AXT Inc Common Stock,NASDAQ,stock
AYTU,US,Aytu BioPharma Inc.  Common Stock,NASDAQ,stock
AZ,US,A2Z Cust2Mate Solutions Corp. Common Shares,NASDAQ,stock
AZI,US,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,NASDAQ,stock
AZTA,US,Azenta Inc.,NASDAQ,stock
BACC,US,Blue Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
BACCR,US,Blue Acquisition Corp. Right,NASDAQ,stock
BAER,US,Bridger Aerospace Group Holdings Inc. Common Stock,NASDAQ,stock
BAERW,US,Bridger Aerospace Group Holdings Inc. Warrant,NASDAQ,stock
BAFN,US,BayFirst Financial Corp. Common Stock,NASDAQ,stock
BAND,US,Bandwidth Inc. Class A Common Stock,NASDAQ,stock
BANF,US,BancFirst Corporation Common Stock,NASDAQ,stock
BANFP,US,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,NASDAQ,stock
BANL,US,CBL International Limited Class B Ordinary Shares,NASDAQ,stock
BANR,US,Banner Corporation Common Stock,NASDAQ,stock
BANX,US,ArrowMark Financial Corp. Common Stock,NASDAQ,stock
BAOS,US,Baosheng Media Group Holdings Limited Ordinary shares,NASDAQ,stock
BATRA,US,Atlanta Braves Holdings Inc. Series A Common Stock,NASDAQ,stock
BATRK,US,Atlanta Braves Holdings Inc. Series C Common Stock,NASDAQ,stock
BAYA,US,Bayview Acquisition Corp Ordinary Shares,NASDAQ,stock
BAYAR,US,Bayview Acquisition Corp Right,NASDAQ,stock
BBCP,US,Concrete Pumping Holdings Inc. Common Stock,NASDAQ,stock
BBCQ,US,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,NASDAQ,stock
BBCQU,US,Bleichroeder Acquisition Corp. II Units,NASDAQ,stock
BBCQW,US,Bleichroeder Acquisition Corp. II Warrants,NASDAQ,stock
BBGI,US,Beasley Broadcast Group Inc. Class A Common Stock,NASDAQ,stock
BBIO,US,BridgeBio Pharma Inc. Common Stock,NASDAQ,stock
BBLG,US,Bone Biologics Corp Common Stock,NASDAQ,stock
BBLGW,US,Bone Biologics Corp Warrants,NASDAQ,stock
BBNX,US,Beta Bionics Inc. Common Stock,NASDAQ,stock
BBOT,US,BridgeBio Oncology Therapeutics Inc. Common Stock,NASDAQ,stock
BBSI,US,Barrett Business Services Inc. Common Stock,NASDAQ,stock
BCAB,US,BioAtla Inc. Common Stock,NASDAQ,stock
BCAL,US,California BanCorp Common Stock,NASDAQ,stock
BCAR,US,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,NASDAQ,stock
BCARW,US,D. Boral ARC Acquisition I Corp. Warrant,NASDAQ,stock
BCAX,US,Bicara Therapeutics Inc. Common Stock,NASDAQ,stock
BCBP,US,BCB Bancorp Inc. (NJ) Common Stock,NASDAQ,stock
BCDA,US,BioCardia Inc. Common Stock,NASDAQ,stock
BCG,US,Binah Capital Group Inc. Common Stock,NASDAQ,stock
BCGWW,US,Binah Capital Group Inc. Warrants,NASDAQ,stock
BCIC,US,BCP Investment Corporation Common Stock,NASDAQ,stock
BCML,US,BayCom Corp Common Stock,NASDAQ,stock
BCPC,US,Balchem Corporation Common Stock,NASDAQ,stock
BCRX,US,BioCryst Pharmaceuticals Inc. Common Stock,NASDAQ,stock
BCTX,US,BriaCell Therapeutics Corp. Common Shares,NASDAQ,stock
BCTXL,US,BriaCell Therapeutics Corp. Warrant expiring 2031,NASDAQ,stock
BCTXZ,US,BriaCell Therapeutics Corp. Warrant expiring 2030,NASDAQ,stock
BCYC,US,Bicycle Therapeutics plc American Depositary Shares,NASDAQ,stock
BDCI,US,BTC Development Corp. Class A Ordinary Shares,NASDAQ,stock
BDCIU,US,BTC Development Corp. Unit,NASDAQ,stock
BDMD,US,Baird Medical Investment Holdings Ltd Ordinary Share,NASDAQ,stock
BDMDW,US,Baird Medical Investment Holdings Ltd Warrant,NASDAQ,stock
BDRX,US,Biodexa Pharmaceuticals plc American Depositary Shs,NASDAQ,stock
BDSX,US,Biodesix Inc. Common Stock,NASDAQ,stock
BDTX,US,Black Diamond Therapeutics Inc. Common Stock,NASDAQ,stock
BEAG,US,Bold Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
BEAGR,US,Bold Eagle Acquisition Corp. Right,NASDAQ,stock
BEAGU,US,Bold Eagle Acquisition Corp. Units,NASDAQ,stock
BEAM,US,Beam Therapeutics Inc. Common Stock,NASDAQ,stock
BEAT,US,Heartbeam Inc. Common Stock,NASDAQ,stock
BEATW,US,Heartbeam Inc. Warrant,NASDAQ,stock
BEEM,US,Beam Global Common Stock,NASDAQ,stock
BEEP,US,Mobile Infrastructure Corporation Common Stock,NASDAQ,stock
BELFA,US,Bel Fuse Inc. Class A Common Stock,NASDAQ,stock
BELFB,US,Bel Fuse Inc. Class B Common Stock,NASDAQ,stock
BENF,US,Beneficient Class A Common Stock,NASDAQ,stock
BENFW,US,Beneficient Warrant,NASDAQ,stock
BETR,US,Better Home & Finance Holding Company Class A Common Stock,NASDAQ,stock
BETRW,US,Better Home & Finance Holding Company Warrant,NASDAQ,stock
BFC,US,Bank First Corporation Common Stock,NASDAQ,stock
BFRG,US,Bullfrog AI Holdings Inc. Common Stock,NASDAQ,stock
BFRGW,US,Bullfrog AI Holdings Inc. Warrants,NASDAQ,stock
BFRI,US,Biofrontera Inc. Common Stock,NASDAQ,stock
BFRIW,US,Biofrontera Inc. Warrants,NASDAQ,stock
BFST,US,Business First Bancshares Inc. Common Stock,NASDAQ,stock
BGC,US,BGC Group Inc. Class A Common Stock,NASDAQ,stock
BGIN,US,Bgin Blockchain Limited Class A Ordinary Shares,NASDAQ,stock
BGL,US,Blue Gold Limited Class A Ordinary Shares,NASDAQ,stock
BGLC,US,BioNexus Gene Lab Corp Common stock,NASDAQ,stock
BGLWW,US,Blue Gold Limited Warrant,NASDAQ,stock
BGM,US,BGM Group Ltd. Class A Ordinary Shares,NASDAQ,stock
BGMS,US,Bio Green Med Solution Inc. Common Stock,NASDAQ,stock
BHAVU,US,BHAV Acquisition Corp Units,NASDAQ,stock
BHF,US,Brighthouse Financial Inc. Common Stock,NASDAQ,stock
BHFAL,US,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,NASDAQ,stock
BHFAM,US,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,NASDAQ,stock
BHFAN,US,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,NASDAQ,stock
BHFAO,US,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,NASDAQ,stock
BHFAP,US,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,NASDAQ,stock
BHRB,US,Burke & Herbert Financial Services Corp. Common Stock,NASDAQ,stock
BHST,US,BioHarvest Sciences Inc. Common Stock,NASDAQ,stock
BIAF,US,bioAffinity Technologies Inc. Common Stock,NASDAQ,stock
BIAFW,US,bioAffinity Technologies Inc. Warrant,NASDAQ,stock
BIDU,US,Baidu Inc. ADS,NASDAQ,stock
BIIB,US,Biogen Inc. Common Stock,NASDAQ,stock
BILI,US,Bilibili Inc. American Depositary Shares,NASDAQ,stock
BIOA,US,BioAge Labs Inc. Common Stock,NASDAQ,stock
BIOX,US,Bioceres Crop Solutions Corp. Ordinary Shares,NASDAQ,stock
BIRD,US,Allbirds Inc. Class A Common Stock,NASDAQ,stock
BIVI,US,BioVie Inc. Class A Common Stock,NASDAQ,stock
BIVIW,US,BioVie Inc. Warrant,NASDAQ,stock
BIXI,US,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,NASDAQ,stock
BIXIU,US,Bitcoin Infrastructure Acquisition Corp Ltd. Unit,NASDAQ,stock
BIXIW,US,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,NASDAQ,stock
BIYA,US,Baiya International Group Inc. Ordinary Shares,NASDAQ,stock
BJDX,US,Bluejay Diagnostics Inc. Common Stock,NASDAQ,stock
BJRI,US,BJ's Restaurants Inc. Common Stock,NASDAQ,stock
BKHA,US,Black Hawk Acquisition Corporation Class A Ordinary Shares,NASDAQ,stock
BKHAR,US,Black Hawk Acquisition Corporation Rights,NASDAQ,stock
BKNG,US,Booking Holdings Inc. Common Stock,NASDAQ,stock
BKR,US,Baker Hughes Company Class A Common Stock,NASDAQ,stock
BKYI,US,BIO-key International Inc. Common Stock,NASDAQ,stock
BL,US,BlackLine Inc. Common Stock,NASDAQ,stock
BLBD,US,Blue Bird Corporation Common Stock,NASDAQ,stock
BLDP,US,Ballard Power Systems Inc. Common Shares,NASDAQ,stock
BLFS,US,BioLife Solutions Inc. Common Stock,NASDAQ,stock
BLIN,US,Bridgeline Digital Inc. Common Stock,NASDAQ,stock
BLIV,US,BeLive Holdings Ordinary Share,NASDAQ,stock
BLKB,US,Blackbaud Inc. Common Stock,NASDAQ,stock
BLLN,US,BillionToOne Inc. Class A Common Stock,NASDAQ,stock
BLMN,US,Bloomin' Brands Inc. Common Stock,NASDAQ,stock
BLNE,US,Beeline Holdings Inc. Common Stock,NASDAQ,stock
BLNK,US,Blink Charging Co. Common Stock,NASDAQ,stock
BLRK,US,Bluerock Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
BLRKU,US,Bluerock Acquisition Corp. Unit,NASDAQ,stock
BLRX,US,BioLineRx Ltd. American Depositary Shares,NASDAQ,stock
BLTE,US,Belite Bio Inc American Depositary Shares,NASDAQ,stock
BLUW,US,Blue Water Acquisition Corp. III Class A Ordinary Shares,NASDAQ,stock
BLUWU,US,Blue Water Acquisition Corp. III Unit.,NASDAQ,stock
BLUWW,US,Blue Water Acquisition Corp. III Warrant.,NASDAQ,stock
BLZE,US,Backblaze Inc. Class A Common Stock,NASDAQ,stock
BLZR,US,Trailblazer Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
BLZRU,US,Trailblazer Acquisition Corp. Unit,NASDAQ,stock
BMBL,US,Bumble Inc. Class A Common Stock,NASDAQ,stock
BMEA,US,Biomea Fusion Inc. Common Stock,NASDAQ,stock
BMGL,US,Basel Medical Group Ltd Ordinary Shares,NASDAQ,stock
BMHL,US,Bluemount Holdings Limited Class B Ordinary Shares,NASDAQ,stock
BMM,US,Blue Moon Metals Inc. Common Shares,NASDAQ,stock
BMR,US,Beamr Imaging Ltd. Ordinary Share,NASDAQ,stock
BMRA,US,Biomerica Inc. Common Stock,NASDAQ,stock
BMRC,US,Bank of Marin Bancorp Common Stock,NASDAQ,stock
BMRN,US,BioMarin Pharmaceutical Inc. Common Stock,NASDAQ,stock
BNAI,US,Brand Engagement Network Inc. Common Stock,NASDAQ,stock
BNAIW,US,Brand Engagement Network Inc. Warrant,NASDAQ,stock
BNBX,US,BNB Plus Corp. Common Stock,NASDAQ,stock
BNC,US,CEA Industries Inc. Common Stock,NASDAQ,stock
BNCWW,US,CEA Industries Inc. Warrant,NASDAQ,stock
BNGO,US,Bionano Genomics Inc. Common Stock,NASDAQ,stock
BNKK,US,Bonk Inc. Common Stock,NASDAQ,stock
BNR,US,Burning Rock Biotech Limited American Depositary Shares,NASDAQ,stock
BNRG,US,Brenmiller Energy Ltd Ordinary Shares,NASDAQ,stock
BNTC,US,Benitec Biopharma Inc. Common Stock,NASDAQ,stock
BNTX,US,BioNTech SE American Depositary Share,NASDAQ,stock
BNZI,US,Banzai International Inc. Class A Common Stock,NASDAQ,stock
BNZIW,US,Banzai International Inc. Warrant,NASDAQ,stock
BODI,US,The Beachbody Company Inc. Class A Common Stock,NASDAQ,stock
BOF,US,BranchOut Food Inc. Common Stock,NASDAQ,stock
BOKF,US,BOK Financial Corporation Common Stock,NASDAQ,stock
BOLD,US,Boundless Bio Inc. Common Stock,NASDAQ,stock
BOLT,US,Bolt Biotherapeutics Inc. Common Stock,NASDAQ,stock
BON,US,Bon Natural Life Limited Class A Ordinary Shares,NASDAQ,stock
BOOM,US,DMC Global Inc. Common Stock,NASDAQ,stock
BOSC,US,B.O.S. Better Online Solutions Common Stock,NASDAQ,stock
BOTJ,US,Bank of the James Financial Group Inc. Common Stock,NASDAQ,stock
BOXL,US,Boxlight Corporation Class A Common Stock,NASDAQ,stock
BPAC,US,Blueport Acquisition Ltd Class A Ordinary Shares,NASDAQ,stock
BPACR,US,Blueport Acquisition Ltd Rights,NASDAQ,stock
BPACU,US,Blueport Acquisition Ltd Units,NASDAQ,stock
BPOP,US,Popular Inc. Common Stock,NASDAQ,stock
BPOPM,US,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,NASDAQ,stock
BPRN,US,Princeton Bancorp Inc. Common Stock (PA),NASDAQ,stock
BPYPM,US,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,NASDAQ,stock
BPYPN,US,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,NASDAQ,stock
BPYPO,US,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,NASDAQ,stock
BPYPP,US,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,stock
BRAG,US,Bragg Gaming Group Inc. Common Shares,NASDAQ,stock
BRAI,US,Braiin Limited Common Stock,NASDAQ,stock
BRBI,US,BRBI BR Partners S.A. ADSs,NASDAQ,stock
BRCB,US,Black Rock Coffee Bar Inc. Class A Common Stock,NASDAQ,stock
BRFH,US,Barfresh Food Group Inc. Common Stock,NASDAQ,stock
BRID,US,Bridgford Foods Corporation Common Stock,NASDAQ,stock
BRKR,US,Bruker Corporation Common Stock,NASDAQ,stock
BRKRP,US,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,NASDAQ,stock
BRLS,US,Borealis Foods Inc. Class A Common Shares,NASDAQ,stock
BRLT,US,Brilliant Earth Group Inc. Class A Common Stock,NASDAQ,stock
BRNS,US,Barinthus Biotherapeutics plc American Depositary Shares,NASDAQ,stock
BRR,US,ProCap Financial Inc. Common Stock,NASDAQ,stock
BRRWW,US,ProCap Financial Inc. Warrant,NASDAQ,stock
BRTX,US,BioRestorative Therapies Inc. Common Stock (NV),NASDAQ,stock
BRZE,US,Braze Inc. Class A Common Stock,NASDAQ,stock
BSAAU,US,BEST SPAC I Acquisition Corp. Unit,NASDAQ,stock
BSBK,US,Bogota Financial Corp. Common Stock,NASDAQ,stock
BSET,US,Bassett Furniture Industries Incorporated Common Stock,NASDAQ,stock
BSRR,US,Sierra Bancorp Common Stock,NASDAQ,stock
BSVN,US,Bank7 Corp. Common stock,NASDAQ,stock
BSY,US,Bentley Systems Incorporated Class B Common Stock,NASDAQ,stock
BTAI,US,BioXcel Therapeutics Inc. Common Stock,NASDAQ,stock
BTBD,US,BT Brands Inc. Common Stock,NASDAQ,stock
BTBDW,US,BT Brands Inc. Warrant,NASDAQ,stock
BTBT,US,Bit Digital Inc. Ordinary Shares,NASDAQ,stock
BTCS,US,BTCS Inc. Common Stock,NASDAQ,stock
BTCT,US,BTC Digital Ltd. Ordinary Shares,NASDAQ,stock
BTDR,US,Bitdeer Technologies Group Class A Ordinary Shares,NASDAQ,stock
BTM,US,Bitcoin Depot Inc. Class A Common Stock,NASDAQ,stock
BTMD,US,Biote Corp. Class A Common Stock,NASDAQ,stock
BTMWW,US,Bitcoin Depot Inc. Warrant,NASDAQ,stock
BTOC,US,Armlogi Holding Corp. Common Stock,NASDAQ,stock
BTOG,US,Bit Origin Limited Class A Ordinary Shares,NASDAQ,stock
BTQ,US,BTQ Technologies Corp. Common Stock,NASDAQ,stock
BTSG,US,BrightSpring Health Services Inc. Common Stock,NASDAQ,stock
BTSGU,US,BrightSpring Health Services Inc. Tangible Equity Unit,NASDAQ,stock
BTTC,US,Black Titan Corporation Ordinary Shares,NASDAQ,stock
BULL,US,Webull Corporation Class A Ordinary Shares,NASDAQ,stock
BULLW,US,Webull Corporation Warrants,NASDAQ,stock
BUSE,US,First Busey Corporation Class A Common Stock,NASDAQ,stock
BUSEP,US,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,NASDAQ,stock
BUUU,US,BUUU Group Limited Class A Ordinary Share,NASDAQ,stock
BVC,US,BitVentures Limited Ordinary Shares,NASDAQ,stock
BVFL,US,BV Financial Inc. Common Stock,NASDAQ,stock
BVS,US,Bioventus Inc. Class A Common Stock,NASDAQ,stock
BWAY,US,BrainsWay Ltd. American Depositary Shares,NASDAQ,stock
BWB,US,Bridgewater Bancshares Inc. Common Stock,NASDAQ,stock
BWBBP,US,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,stock
BWEN,US,Broadwind Inc. Common Stock,NASDAQ,stock
BWFG,US,Bankwell Financial Group Inc. Common Stock,NASDAQ,stock
BWIN,US,The Baldwin Insurance Group Inc. Class A Common Stock,NASDAQ,stock
BWMN,US,Bowman Consulting Group Ltd. Common Stock,NASDAQ,stock
BYAH,US,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,NASDAQ,stock
BYFC,US,Broadway Financial Corporation Class A Common Stock,NASDAQ,stock
BYND,US,Beyond Meat Inc. Common Stock,NASDAQ,stock
BYRN,US,Byrna Technologies Inc. Common Stock,NASDAQ,stock
BYSI,US,BeyondSpring Inc. Ordinary Shares,NASDAQ,stock
BZ,US,KANZHUN LIMITED American Depository Shares,NASDAQ,stock
BZAI,US,Blaize Holdings Inc. Common Stock,NASDAQ,stock
BZAIW,US,Blaize Holdings Inc. Warrants,NASDAQ,stock
BZFD,US,BuzzFeed Inc. Class A Common Stock,NASDAQ,stock
BZFDW,US,BuzzFeed Inc. Warrant,NASDAQ,stock
BZUN,US,Baozun Inc. American Depositary Shares,NASDAQ,stock
CAAS,US,China Automotive Systems Inc. Ordinary Share,NASDAQ,stock
CABA,US,Cabaletta Bio Inc. Common Stock,NASDAQ,stock
CABR,US,Caring Brands Inc. Common Stock,NASDAQ,stock
CAC,US,Camden National Corporation Common Stock,NASDAQ,stock
CACC,US,Credit Acceptance Corporation Common Stock,NASDAQ,stock
CADL,US,Candel Therapeutics Inc. Common Stock,NASDAQ,stock
CAEP,US,Cantor Equity Partners III Inc. Class A Ordinary Shares,NASDAQ,stock
CAI,US,Caris Life Sciences Inc. Common Stock,NASDAQ,stock
CAKE,US,Cheesecake Factory Incorporated (The) Common Stock,NASDAQ,stock
CALC,US,CalciMedica Inc. Common Stock,NASDAQ,stock
CALM,US,Cal-Maine Foods Inc. Common Stock,NASDAQ,stock
CAMP,US,CAMP4 Therapeutics Corporation Common Stock,NASDAQ,stock
CAMT,US,Camtek Ltd. Ordinary Shares,NASDAQ,stock
CAN,US,Canaan Inc. American Depositary Shares,NASDAQ,stock
CAPN,US,Cayson Acquisition Corp Ordinary shares,NASDAQ,stock
CAPNU,US,Cayson Acquisition Corp Unit,NASDAQ,stock
CAPR,US,Capricor Therapeutics Inc. Common Stock,NASDAQ,stock
CAPS,US,Capstone Holding Corp. Common Stock,NASDAQ,stock
CAQ,US,Cambridge Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
CAQUU,US,Cambridge Acquisition Corp. Unit,NASDAQ,stock
CAQUW,US,Cambridge Acquisition Corp. Warrants,NASDAQ,stock
CAR,US,Avis Budget Group Inc. Common Stock,NASDAQ,stock
CARE,US,Carter Bankshares Inc. Common Stock,NASDAQ,stock
CARG,US,CarGurus Inc. Class A Common Stock,NASDAQ,stock
CARL,US,Carlsmed Inc. Common Stock,NASDAQ,stock
CART,US,Maplebear Inc. Common Stock,NASDAQ,stock
CASH,US,Pathward Financial Inc. Common Stock,NASDAQ,stock
CASS,US,Cass Information Systems Inc Common Stock,NASDAQ,stock
CAST,US,FreeCast Inc. Class A Common Stock,NASDAQ,stock
CASY,US,Casey's General Stores Inc. Common Stock,NASDAQ,stock
CATY,US,Cathay General Bancorp Common Stock,NASDAQ,stock
CBAT,US,CBAK Energy Technology Inc. Common Stock,NASDAQ,stock
CBC,US,Central Bancompany Inc. Class A Common Stock,NASDAQ,stock
CBFV,US,CB Financial Services Inc. Common Stock,NASDAQ,stock
CBIO,US,Crescent Biopharma Inc. Common Stock,NASDAQ,stock
CBK,US,Commercial Bancgroup Inc. Common Stock,NASDAQ,stock
CBLL,US,CeriBell Inc. Common Stock,NASDAQ,stock
CBNK,US,Capital Bancorp Inc. Common Stock,NASDAQ,stock
CBRL,US,Cracker Barrel Old Country Store Inc Common Stock,NASDAQ,stock
CBSH,US,Commerce Bancshares Inc. Common Stock,NASDAQ,stock
CBUS,US,Cibus Inc. Class A Common Stock,NASDAQ,stock
CCAP,US,Crescent Capital BDC Inc. Common stock,NASDAQ,stock
CCB,US,Coastal Financial Corporation Common Stock,NASDAQ,stock
CCBG,US,Capital City Bank Group Common Stock,NASDAQ,stock
CCC,US,CCC Intelligent Solutions Holdings Inc. Common Stock,NASDAQ,stock
CCCC,US,C4 Therapeutics Inc. Common Stock,NASDAQ,stock
CCD,US,Calamos Dynamic Convertible & Income Fund Common Stock,NASDAQ,stock
CCEC,US,Capital Clean Energy Carriers Corp. Common Share,NASDAQ,stock
CCEP,US,Coca-Cola Europacific Partners plc Ordinary Shares,NASDAQ,stock
CCG,US,Cheche Group Inc. Class A Ordinary Shares,NASDAQ,stock
CCHH,US,CCH Holdings Ltd Ordinary Shares,NASDAQ,stock
CCII,US,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,NASDAQ,stock
CCIIU,US,Cohen Circle Acquisition Corp. II Unit,NASDAQ,stock
CCIIW,US,Cohen Circle Acquisition Corp. II Warrant,NASDAQ,stock
CCIX,US,Churchill Capital Corp IX Ordinary Shares,NASDAQ,stock
CCIXU,US,Churchill Capital Corp IX Unit,NASDAQ,stock
CCLD,US,CareCloud Inc. Common Stock,NASDAQ,stock
CCLDO,US,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,stock
CCNE,US,CNB Financial Corporation Common Stock,NASDAQ,stock
CCNEP,US,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,stock
CCOI,US,Cogent Communications Holdings Inc.,NASDAQ,stock
CCRN,US,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,NASDAQ,stock
CCSI,US,Consensus Cloud Solutions Inc. Common Stock,NASDAQ,stock
CCTG,US,CCSC Technology International Holdings Limited Class A Ordinary Shares,NASDAQ,stock
CCXI,US,Churchill Capital Corp XI Class A Ordinary Shares,NASDAQ,stock
CCXIU,US,Churchill Capital Corp XI Units,NASDAQ,stock
